"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Collection,1,0,"Syr Carah, the Bold",ELD,Throne of Eldraine,145,NearMint,Normal,English,0.14,2022-08-26,0.04,0.25,0.17
Collection,1,0,"Syr Konrad, the Grim",ELD,Throne of Eldraine,107,NearMint,Normal,English,1.68,2022-10-01,0.25,1.94,1.73
Collection,1,0,"Syr Konrad, the Grim",ZNC,Zendikar Rising Commander,56,NearMint,Normal,English,1.97,2022-09-28,1.36,2.17,2.29
Collection,1,0,"Szadek, Lord of Secrets",GK1_DIMIR,Guild Kit: Dimir,20,NearMint,Normal,English,0.35,2022-08-27,0.25,0.5,0.34
Collection,1,0,"Tajic, Blade of the Legion",DGM,Dragon's Maze,107,NearMint,Normal,English,0.32,2022-08-27,0.23,0.64,0.39
Collection,1,0,"Tajic, Blade of the Legion",DMC,Dominaria United Commander,171,NearMint,Normal,English,0.38,2022-09-26,0.11,0.4,0.18
Collection,1,0,"Tajic, Legion's Edge",GRN,Guilds of Ravnica,204,NearMint,Normal,English,0.22,2022-08-27,0.19,0.62,0.41
Collection,1,0,Talisman of Conviction,MH1,Modern Horizons,230,NearMint,Normal,English,2.82,2022-08-27,1.79,2.95,2.82
Collection,1,0,Talisman of Creativity,MH1,Modern Horizons,231,NearMint,Normal,English,1.15,2022-09-27,0.5,1.25,1.09
Collection,1,0,Talisman of Creativity,C21,Commander 2021,269,NearMint,Normal,English,1.03,2022-08-27,0.81,1.35,1.35
Collection,1,0,Talisman of Hierarchy,MH1,Modern Horizons,233,NearMint,Normal,English,1.55,2022-09-27,0.5,1.46,0.91
Collection,1,0,Talisman of Hierarchy,CLB,Commander Legends: Battle for Baldur's Gate,878,NearMint,Normal,English,0.68,2022-09-29,0.5,0.93,0.55
Collection,1,0,Talisman of Hierarchy,RMH1,Modern Horizons 1 Timeshifts,36,NearMint,Foil,English,2.74,2022-08-27,1.78,3.27,2.91
Collection,1,0,Talisman of Indulgence,MRD,Mirrodin,255,NearMint,Normal,English,4.08,2022-08-27,3.24,4.94,4.43
Collection,1,0,Talisman of Resilience,MH1,Modern Horizons,234,NearMint,Normal,English,0.35,2022-08-26,0.25,0.5,0.36
Collection,1,0,Talisman of Resilience,C21,Commander 2021,270,NearMint,Normal,English,0.37,2022-08-26,0.35,0.5,0.34
Collection,1,0,Talisman of Resilience,RMH1,Modern Horizons 1 Timeshifts,37,NearMint,Foil,English,1.62,2022-08-27,0.85,1.59,1.49
Collection,1,0,"Talrand, Sky Summoner",C19,Commander 2019,97,NearMint,Normal,English,0.24,2022-08-26,0.1,0.43,0.21
Collection,1,0,"Tamiyo, Compleated Sage",NEO,Kamigawa: Neon Dynasty,306,NearMint,Normal,English,5.67,2022-08-27,4.85,6.99,6.35
Collection,1,0,"Tamiyo, the Moon Sage",AVR,Avacyn Restored,79,NearMint,Normal,English,13.93,2022-08-27,7.28,12.57,13.04
Collection,1,0,Tangle Wire,V13,From the Vault: Twenty,8,NearMint,Foil,English,14.32,2022-09-23,10.5,14.51,13.82
Collection,1,0,"Targ Nar, Demon-Fang Gnoll",AFR,Adventures in the Forgotten Realms,234,NearMint,Normal,English,0.05,2022-09-27,0.01,0.24,0.05
Collection,1,0,"Tariel, Reckoner of Souls",V15,From the Vault: Angels,15,NearMint,Foil,English,5.07,2022-08-26,1.77,3.34,4.38
Collection,1,0,"Tatyova, Benthic Druid",DOM,Dominaria,206,NearMint,Normal,English,2.43,2022-09-29,1.25,2.46,2.15
Collection,1,0,"Tatyova, Benthic Druid",DOM,Dominaria,206,NearMint,Normal,English,2.31,2022-08-27,1.25,2.46,2.15
Collection,1,0,Taurean Mauler,C16,Commander 2016,135,NearMint,Normal,English,0.5,2022-09-23,0.43,1.03,0.47
Collection,1,0,Tectonic Edge,C14,Commander 2014,313,NearMint,Normal,English,0.81,2022-08-27,0.54,0.99,0.75
Collection,1,0,Teetering Peaks,PD2,Premium Deck Series: Fire and Lightning,30,NearMint,Foil,English,0.18,2022-09-27,0.05,0.25,0.19
Collection,1,0,Teeterpeak Ambusher,ZNR,Zendikar Rising,169,NearMint,Foil,English,0.04,2022-10-03,0.01,0.25,0.05
Collection,1,0,"Teferi, Temporal Archmage",C14,Commander 2014,19,NearMint,Normal,English,2.85,2022-08-27,2,3.35,2.69
Collection,1,0,Teferi's Moat,INV,Invasion,279,NearMint,Normal,English,1.29,2022-08-26,0.45,1.03,1.29
Collection,1,0,Teferi's Moat,INV,Invasion,279,NearMint,Normal,English,1.29,2022-08-27,0.45,1.03,1.29
Collection,2,0,Tempered Sliver,MH1,Modern Horizons,183,NearMint,Normal,English,0.25,2022-09-30,0.2,0.4,0.23
Collection,1,0,Tempest Djinn,DOM,Dominaria,68,NearMint,Foil,English,0.52,2022-08-27,0.29,0.77,0.44
Collection,2,0,Temple Garden,RTR,Return to Ravnica,248,NearMint,Normal,English,13.85,2022-08-26,9.99,13.3,13.22
Collection,1,0,Temple Garden,RTR,Return to Ravnica,248,NearMint,Normal,English,13.85,2022-08-27,9.99,13.3,13.22
Collection,1,0,Temple Garden,RTR,Return to Ravnica,248,NearMint,Normal,English,13.93,2022-08-27,9.99,13.3,13.22
Collection,1,0,Temple Garden,PGRN,Guilds of Ravnica Promos,258p,NearMint,Normal,English,12.86,2022-08-26,12.02,13.02,13.01
Collection,1,0,Temple of Abandon,PTHB,Theros Beyond Death Promos,244s,NearMint,Foil,English,0.48,2022-08-26,0.49,1.4,0.52
Collection,1,0,Temple of Abandon,THS,Theros,224,NearMint,Normal,English,0.46,2022-08-26,0.26,0.9,0.44
Collection,1,0,Temple of Abandon,THS,Theros,224,NearMint,Normal,English,0.46,2022-08-27,0.26,0.9,0.44
Collection,1,0,Temple of Deceit,THS,Theros,225,NearMint,Normal,English,0.62,2022-08-27,0.49,0.99,0.61
Collection,1,0,Temple of Deceit,VTHB,Theros Beyond Death Variants,348,NearMint,Normal,English,4.46,2022-08-27,2.65,4.13,4.46
Collection,1,0,Temple of Enlightenment,THB,Theros Beyond Death,246,NearMint,Foil,English,0.52,2022-08-27,0.29,1,0.48
Collection,1,0,Temple of Epiphany,JOU,Journey into Nyx,164,NearMint,Normal,English,0.66,2022-08-26,0.3,0.99,0.56
Collection,1,0,Temple of Epiphany,JOU,Journey into Nyx,164,NearMint,Normal,English,0.66,2022-08-27,0.3,0.99,0.56
Collection,1,0,Temple of Epiphany,NCC,New Capenna Commander,432,NearMint,Normal,English,0.3,2022-08-26,0.28,0.49,0.29
Collection,1,0,Temple of Epiphany,CLB,Commander Legends: Battle for Baldur's Gate,923,NearMint,Normal,English,0.26,2022-09-26,0.25,0.49,0.25
Collection,1,0,Temple of Malady,JOU,Journey into Nyx,165,NearMint,Normal,English,0.61,2022-08-26,0.3,0.93,0.68
Collection,1,0,Temple of Malady,JOU,Journey into Nyx,165,NearMint,Normal,English,0.61,2022-08-27,0.3,0.93,0.68
Collection,1,0,Temple of Malady,M20,Core Set 2020,254,NearMint,Normal,English,0.31,2022-08-26,0.2,0.6,0.28
Collection,1,0,Temple of Malady,NCC,New Capenna Commander,433,NearMint,Normal,English,0.6,2022-08-26,0.27,0.68,0.64
Collection,1,0,Temple of Malice,THB,Theros Beyond Death,247,NearMint,Normal,English,1.35,2022-08-27,0.5,1.18,1.12
Collection,1,0,Temple of Malice,DMC,Dominaria United Commander,236,NearMint,Normal,English,0.4,2022-09-26,0.34,0.53,0.38
Collection,1,0,Temple of Mystery,C21,Commander 2021,324,NearMint,Normal,English,0.26,2022-08-27,0.22,0.5,0.22
Collection,1,0,Temple of Mystery,CP1,Magic 2015 Clash Pack,6,NearMint,Foil,English,0.72,2022-08-27,0.4,1.08,0.86
Collection,1,0,Temple of Mystery,THS,Theros,226,NearMint,Normal,English,0.56,2022-08-26,0.26,0.8,0.68
Collection,1,0,Temple of Plenty,THB,Theros Beyond Death,248,NearMint,Normal,English,1.04,2022-08-26,0.5,1.05,1
Collection,1,0,Temple of Silence,THS,Theros,227,NearMint,Normal,English,0.43,2022-08-26,0.1,0.87,0.52
Collection,1,0,Temple of Silence,THS,Theros,227,NearMint,Normal,English,0.43,2022-08-27,0.1,0.87,0.52
Collection,1,0,Temple of Silence,DMC,Dominaria United Commander,237,NearMint,Normal,English,0.18,2022-09-26,0.14,0.36,0.17
Collection,1,0,Temple of the False God,C13,Commander 2013,327,NearMint,Normal,English,0.2,2022-08-27,0.15,0.43,0.2
Collection,1,0,Temple of the False God,C14,Commander 2014,314,NearMint,Normal,English,0.2,2022-08-26,0.15,0.45,0.19
Collection,1,0,Temple of the False God,CM2,Commander Anthology Volume II,271,NearMint,Normal,English,0.26,2022-08-27,0.2,0.42,0.26
Collection,1,0,Temple of the False God,C17,Commander 2017,284,NearMint,Normal,English,0.2,2022-08-26,0.16,0.39,0.21
Collection,1,0,Temple of Triumph,M21,Core Set 2021,256,NearMint,Normal,English,0.37,2022-08-26,0.19,0.5,0.31
Collection,1,0,Temple of Triumph,C21,Commander 2021,327,NearMint,Normal,English,0.26,2022-08-26,0.21,0.5,0.22
Collection,1,0,Temple of Triumph,DMC,Dominaria United Commander,238,NearMint,Normal,English,0.21,2022-09-26,0.17,0.33,0.2
Collection,1,0,Temporal Mastery,AVR,Avacyn Restored,81,NearMint,Normal,English,8.68,2022-08-27,6.44,9.1,8.73
Collection,1,0,Temur Battle Rage,2XM,Double Masters,146,NearMint,Foil,English,0.21,2022-08-26,0.1,0.36,0.22
Collection,1,0,"Teneb, the Harvester",CMD,Commander 2011,230,NearMint,Normal,English,2.65,2022-08-26,0.66,2.5,2.53
Collection,1,0,"Tenza, Godo's Maul",DMC,Dominaria United Commander,193,NearMint,Normal,English,0.27,2022-09-26,0.15,0.37,0.2
Collection,1,0,Terastodon,PD3,Premium Deck Series: Graveborn,7,NearMint,Foil,English,0.93,2022-08-26,0.5,1,0.9
Collection,1,0,Terastodon,PD3,Premium Deck Series: Graveborn,7,NearMint,Foil,English,0.94,2022-08-27,0.5,1,0.9
Collection,1,0,Terastodon,WWK,Worldwake,115,NearMint,Normal,English,0.3,2022-08-27,0.21,0.61,0.32
Collection,1,0,Terastodon,C14,Commander 2014,218,NearMint,Normal,English,0.24,2022-08-27,0.25,0.65,0.27
Collection,1,0,Tergrid's Shadow,KHM,Kaldheim,113,NearMint,Normal,English,0.08,2022-09-27,0.01,0.25,0.08
Collection,1,0,Terminal Agony,MH2,Modern Horizons 2,424,NearMint,Normal,English,0.02,2022-09-29,0.01,0.2,0.02
Collection,2,0,Terminate,ARC,Archenemy,95,NearMint,Normal,English,0.81,2022-08-26,0.58,0.75,0.71
Collection,1,0,Terminate,ARB,Alara Reborn,46,NearMint,Normal,English,0.51,2022-09-23,0.35,0.68,0.49
Collection,1,0,Terminate,PLS,Planeshift,128,NearMint,Normal,English,0.98,2022-09-27,0.47,0.98,0.96
Collection,1,0,Terminate,CMD,Commander 2011,231,NearMint,Normal,English,0.69,2022-08-27,0.55,0.75,0.65
Collection,1,0,Terminate,AFC,Forgotten Realms Commander,193,NearMint,Normal,English,0.37,2022-09-27,0.3,0.61,0.38
Collection,2,0,Terminus,AVR,Avacyn Restored,38,NearMint,Normal,English,1.7,2022-08-26,0.6,1.57,1.37
Collection,1,0,Terminus,V14,From the Vault: Annihilation,12,NearMint,Foil,English,2.19,2022-08-27,0.99,2.21,1.95
Collection,1,0,Terra Stomper,ZEN,Zendikar,187,NearMint,Normal,English,0.21,2022-09-23,0.1,0.44,0.21
Collection,1,0,Terrain Generator,JVC,Duel Decks Anthology: Jace vs. Chandra,29,NearMint,Normal,English,6.58,2022-09-23,4.71,6.72,6.2
Collection,1,0,Terramorphic Expanse,C14,Commander 2014,315,NearMint,Normal,English,0.26,2022-08-27,0.25,0.36,0.26
Collection,2,0,Terramorphic Expanse,PCA,Planechase Anthology,129,NearMint,Normal,English,0.25,2022-08-26,0.23,0.46,0.23
Collection,1,0,Terramorphic Expanse,HOP,Planechase,139,NearMint,Normal,English,0.25,2022-08-26,0.25,0.39,0.24
Collection,1,0,Terramorphic Expanse,HOP,Planechase,139,NearMint,Normal,English,0.25,2022-08-27,0.25,0.39,0.24
Collection,5,0,Terramorphic Expanse,M10,Magic 2010,229,NearMint,Normal,English,0.24,2022-08-26,0.21,0.32,0.24
Collection,3,0,Terramorphic Expanse,TSP,Time Spiral,279,NearMint,Normal,English,0.25,2022-08-27,0.2,0.32,0.26
Collection,2,0,Terramorphic Expanse,TSP,Time Spiral,279,NearMint,Normal,English,0.25,2022-08-26,0.2,0.32,0.26
Collection,1,0,Terramorphic Expanse,DDH,Duel Decks: Ajani vs. Nicol Bolas,76,NearMint,Normal,English,0.23,2022-08-27,0.24,0.45,0.22
Collection,2,0,Terramorphic Expanse,M11,Magic 2011,229,NearMint,Normal,English,0.25,2022-08-27,0.2,0.35,0.25
Collection,1,0,Terramorphic Expanse,M11,Magic 2011,229,NearMint,Normal,English,0.25,2022-08-26,0.2,0.35,0.25
Collection,1,0,Territorial Hellkite,CLB,Commander Legends: Battle for Baldur's Gate,809,NearMint,Normal,English,0.22,2022-09-26,0.1,0.35,0.16
Collection,1,0,Terror of the Peaks,PM21,Core Set 2021 Promos,164s,NearMint,Foil,English,40.14,2022-08-26,59.98,60.68,43.69
Collection,1,0,"Teshar, Ancestor's Apostle",DMC,Dominaria United Commander,105,NearMint,Normal,English,0.23,2022-09-26,0.15,0.31,0.19
Collection,1,0,Test of Talents,STX,Strixhaven: School of Mages,59,NearMint,Normal,English,0.38,2022-09-30,0.11,0.5,0.31
Collection,2,0,"Tetsuko Umezawa, Fugitive",DOM,Dominaria,69,NearMint,Normal,English,1.1,2022-10-01,0.49,1.43,1.01
Collection,1,0,"Teyo, the Shieldmage",PSLD,Secret Lair Drop Promos,504,NearMint,Foil,English,3.75,2022-09-27,2,3.83,3.81
Collection,1,0,Teysa Karlov,PRNA,Ravnica Allegiance Promos,212p,NearMint,Normal,English,6.74,2022-08-27,4.7,6.42,6.56
Collection,1,0,"Teysa, Envoy of Ghosts",DGM,Dragon's Maze,108,NearMint,Normal,English,0.31,2022-08-27,0.18,0.51,0.26
Collection,1,0,"Teysa, Orzhov Scion",GK2_ORZHOV,Guild Kit: Orzhov,28,NearMint,Foil,English,4.5,2022-08-27,4.86,6.13,5.41
Collection,1,0,Tezzeret's Gambit,NPH,New Phyrexia,47,NearMint,Normal,English,0.3,2022-09-27,0.25,0.5,0.31
Collection,1,0,Tezzeret's Gambit,C19,Commander 2019,98,NearMint,Normal,English,0.23,2022-09-30,0.21,0.47,0.24
Collection,1,0,Tezzeret's Gambit,NCC,New Capenna Commander,235,NearMint,Normal,English,0.27,2022-09-28,0.17,0.45,0.29
Collection,1,0,"Thada Adel, Acquisitor",WWK,Worldwake,40,NearMint,Normal,English,7.92,2022-08-27,6.54,8.3,8.69
Collection,1,0,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,38,NearMint,Foil,English,1.66,2022-08-27,0.99,2.28,1.87
Collection,1,0,Thallid,FEM,Fallen Empires,74d,NearMint,Normal,English,0.16,2022-09-27,0.06,0.25,0.16
Collection,1,0,Thallid Germinator,TSR,Time Spiral Remastered,236,NearMint,Foil,English,0.24,2022-09-29,0.22,0.35,0.24
Collection,1,0,"Thassa, God of the Sea",THS,Theros,66,NearMint,Normal,English,9.97,2022-08-27,8,10.65,10.01
Collection,1,0,Thassa's Emissary,THS,Theros,68,NearMint,Normal,English,0.08,2022-08-27,0.02,0.25,0.08
Collection,1,0,The Akroan War,CLB,Commander Legends: Battle for Baldur's Gate,777,NearMint,Normal,English,0.12,2022-09-26,0.08,0.3,0.11
Collection,1,0,The Chain Veil,M15,Magic 2015,215,NearMint,Normal,English,18.14,2022-08-27,23.92,27.99,26.93
Collection,1,0,The Circle of Loyalty,DMC,Dominaria United Commander,98,NearMint,Normal,English,0.4,2022-09-26,0.2,0.5,0.26
Collection,1,0,The Eldest Reborn,DOM,Dominaria,90,NearMint,Normal,English,0.41,2022-09-27,0.25,0.49,0.4
Collection,1,0,The Long Reach of Night,NEO,Kamigawa: Neon Dynasty,109,NearMint,Foil,English,0.08,2022-09-29,0.01,0.25,0.1
Collection,1,0,The Mending of Dominaria,DOM,Dominaria,173,NearMint,Normal,English,0.35,2022-08-27,0.2,0.5,0.38
Collection,1,0,The Mimeoplasm,SLD,Secret Lair Drop,136,NearMint,Normal,English,7.18,2022-08-27,4.3,7.75,6.7
Collection,1,0,The Peregrine Dynamo,DMC,Dominaria United Commander,19,NearMint,Normal,English,1.98,2022-09-26,1.78,2.19,1.99
Collection,1,0,The Reaver Cleaver,DMC,Dominaria United Commander,8,NearMint,Normal,English,16.19,2022-09-26,13.51,15.87,15.51
Collection,1,0,The Scorpion God,HOU,Hour of Devastation,146,NearMint,Normal,English,2.82,2022-09-23,1.19,2.98,3.01
Collection,1,0,The Shattered States Era,NEO,Kamigawa: Neon Dynasty,162,NearMint,Foil,English,0.07,2022-09-29,0.01,0.25,0.07
Collection,1,0,The Ur-Dragon,C17,Commander 2017,48,NearMint,Foil,English,68.92,2022-08-26,77,94.99,77.41
Collection,1,0,Theater of Horrors,RNA,Ravnica Allegiance,213,NearMint,Normal,English,0.19,2022-08-27,0.05,0.44,0.19
Collection,1,0,Thespian's Stage,GTC,Gatecrash,248,NearMint,Normal,English,2.27,2022-08-27,0.74,2.31,2.43
Collection,1,0,Thick-Skinned Goblin,TSR,Time Spiral Remastered,196,NearMint,Normal,English,0.02,2022-09-30,0.01,0.23,0.02
Collection,1,0,Thief of Sanity,GRN,Guilds of Ravnica,205,NearMint,Normal,English,0.37,2022-08-27,0.25,1,0.37
Collection,1,0,Think Twice,ISD,Innistrad,83,NearMint,Normal,English,0.07,2022-09-27,0.03,0.24,0.07
Collection,2,0,Think Twice,TSR,Time Spiral Remastered,92,NearMint,Normal,English,0.03,2022-09-30,0.02,0.23,0.04
Collection,1,0,Thirst for Discovery,VOW,Innistrad: Crimson Vow,85,NearMint,Normal,English,0.1,2022-08-27,0.03,0.25,0.17
Collection,1,0,Thirst for Knowledge,HOP,Planechase,14,NearMint,Normal,English,0.22,2022-08-26,0.17,0.5,0.22
Collection,1,0,Thirst for Knowledge,MRD,Mirrodin,53,NearMint,Normal,English,0.22,2022-09-27,0.1,0.35,0.22
Collection,1,0,Thirst for Meaning,PTHB,Theros Beyond Death Promos,354,NearMint,Foil,English,0.46,2022-10-01,0.3,0.75,0.46
Collection,1,0,Thirst for Meaning,THB,Theros Beyond Death,74,NearMint,Normal,English,0.06,2022-09-27,0.01,0.22,0.07
Collection,1,0,Thirst for Meaning,THB,Theros Beyond Death,74,NearMint,Normal,English,0.06,2022-09-30,0.01,0.22,0.07
Collection,1,0,Thopter Assembly,PMBS,Mirrodin Besieged Promos,140,NearMint,Foil,English,1.09,2022-08-26,0.5,1.15,1.21
Collection,1,0,Thopter Engineer,ORI,Magic Origins,165,NearMint,Normal,English,0.12,2022-08-26,0.05,0.25,0.07
Collection,1,0,Thopter Engineer,C18,Commander 2018,126,NearMint,Normal,English,0.11,2022-09-27,0.05,0.25,0.11
Collection,1,0,Thopter Engineer,C21,Commander 2021,181,NearMint,Normal,English,0.05,2022-10-01,0.04,0.25,0.05
Collection,1,0,Thopter Foundry,2XM,Double Masters,222,NearMint,Normal,English,0.17,2022-09-27,0.09,0.35,0.17
Collection,1,0,Thopter Foundry,C16,Commander 2016,237,NearMint,Normal,English,0.27,2022-09-27,0.21,0.49,0.26
Collection,1,0,Thorn Elemental,DOM,Dominaria,185,NearMint,Normal,English,0.06,2022-09-27,0.01,0.25,0.06
Collection,1,0,Thought Vessel,C15,Commander 2015,55,NearMint,Normal,English,3.48,2022-09-27,1.95,3.94,3.44
Collection,1,0,Thought Vessel,C15,Commander 2015,55,NearMint,Normal,English,3.15,2022-08-26,1.95,3.94,3.44
Collection,1,0,Thoughtflare,RTR,Return to Ravnica,203,NearMint,Normal,English,0.05,2022-08-26,0.01,0.24,0.05
Collection,1,0,Thousand Winds,KTK,Khans of Tarkir,58,NearMint,Normal,English,0.15,2022-08-27,0.05,0.33,0.14
Collection,1,0,Thragtusk,MM3,Modern Masters 2017,143,NearMint,Normal,English,0.23,2022-08-27,0.19,0.5,0.23
Collection,1,0,Thragtusk,M13,Magic 2013,193,NearMint,Normal,English,0.26,2022-08-26,0.16,0.5,0.25
Collection,1,0,Thran Dynamo,C14,Commander 2014,277,NearMint,Normal,English,4.29,2022-08-26,3.74,4.77,4.27
Collection,1,0,Thrash // Threat,RNA,Ravnica Allegiance,229,NearMint,Normal,English,0.14,2022-08-27,0.07,0.39,0.16
Collection,1,0,Thrashing Brontodon,GNT,Game Night,50,NearMint,Normal,English,0.25,2022-08-27,0.23,0.39,0.25
Collection,1,0,Thrashing Brontodon,M20,Core Set 2020,197,NearMint,Normal,English,0.06,2022-09-30,0.04,0.25,0.05
Collection,1,0,Thrashing Brontodon,RIX,Rivals of Ixalan,148,NearMint,Normal,English,0.1,2022-09-27,0.04,0.25,0.1
Collection,2,0,Thrill of Possibility,STA,Strixhaven Mystical Archive,46,NearMint,Normal,English,0.2,2022-09-30,0.08,0.3,0.12
Collection,1,0,Throes of Chaos,MH1,Modern Horizons,150,NearMint,Normal,English,0.14,2022-10-01,0.07,0.29,0.14
Collection,1,0,Throes of Chaos,AFC,Forgotten Realms Commander,146,NearMint,Normal,English,0.16,2022-09-27,0.08,0.25,0.11
Collection,1,0,Throne of Geth,SOM,Scars of Mirrodin,211,NearMint,Normal,English,0.27,2022-09-27,0.2,0.47,0.29
Collection,1,0,Thunder Dragon,DRB,From the Vault: Dragons,14,NearMint,Foil,English,4.32,2022-09-23,3.25,4.25,4.37
Collection,1,0,Thunder Dragon,CLB,Commander Legends: Battle for Baldur's Gate,810,NearMint,Normal,English,0.43,2022-09-26,0.23,0.57,0.27
Collection,1,0,Thunderclap Wyvern,KHC,Kaldheim Commander,94,NearMint,Normal,English,0.14,2022-09-27,0.15,0.25,0.16
Collection,1,0,Thundercloud Shaman,LRW,Lorwyn,195,NearMint,Normal,English,0.16,2022-09-27,0.07,0.26,0.16
Collection,1,0,Thunderous Snapper,ELD,Throne of Eldraine,215,NearMint,Normal,English,0.1,2022-09-27,0.04,0.25,0.09
Collection,1,0,"Tibalt, Rakish Instigator",PWAR,War of the Spark Promos,146s,NearMint,Foil,English,1.42,2022-09-30,0.79,1.44,1.31
Collection,1,0,Tidehollow Sculler,MD1,Modern Event Deck 2014,2,NearMint,Normal,English,0.24,2022-09-27,0.23,0.46,0.24
Collection,1,0,Tidespout Tyrant,BBD,Battlebond,134,NearMint,Normal,English,3.98,2022-09-23,2.29,3.56,3.5
Collection,1,0,Tidings,P08,Magic Player Rewards 2008,2,NearMint,Normal,English,0.87,2022-08-27,0.45,1,0.82
Collection,1,0,Tidings,10E,Tenth Edition,116,NearMint,Normal,English,0.19,2022-08-26,0.16,0.3,0.21
Collection,1,0,Tiller Engine,DMC,Dominaria United Commander,20,NearMint,Normal,English,6.35,2022-09-26,4.99,6.64,6.18
Collection,1,0,Timberwatch Elf,EMA,Eternal Masters,190,NearMint,Normal,English,0.24,2022-08-27,0.2,0.48,0.28
Collection,1,0,Timberwatch Elf,C14,Commander 2014,220,NearMint,Normal,English,0.26,2022-09-27,0.21,0.4,0.25
Collection,1,0,Timberwatch Elf,EVG,Duel Decks Anthology: Elves vs. Goblins,13,NearMint,Normal,English,0.45,2022-09-23,0.31,0.58,0.47
Collection,1,0,Time Stop,CHK,Champions of Kamigawa,97,NearMint,Normal,English,4.29,2022-08-27,1.4,3.89,4.09
Collection,1,0,Time Warp,E02,Explorers of Ixalan,12,NearMint,Normal,English,13.22,2022-09-23,10.95,13.31,13.31
Collection,1,0,Time Wipe,WAR,War of the Spark,223,NearMint,Normal,English,0.41,2022-08-27,0.18,0.5,0.32
Collection,1,0,Time Wipe,DMC,Dominaria United Commander,173,NearMint,Normal,English,0.22,2022-09-26,0.1,0.39,0.21
Collection,1,0,Timeless Witness,MH2,Modern Horizons 2,179,NearMint,Normal,English,0.4,2022-08-27,0.15,0.49,0.38
Collection,1,0,Tinker,V09,From the Vault: Exiled,14,NearMint,Foil,English,14.03,2022-09-23,6.05,10.69,13.82
Collection,1,0,"Titania, Protector of Argoth",C14,Commander 2014,50,NearMint,Normal,English,0.95,2022-08-27,0.6,1.69,1.08
Collection,1,0,Titania's Chosen,C14,Commander 2014,221,NearMint,Normal,English,0.19,2022-09-27,0.13,0.29,0.22
Collection,1,0,Titanoth Rex,IKO,Ikoria: Lair of Behemoths,174,NearMint,Normal,English,0.22,2022-09-27,0.16,0.39,0.24
Collection,1,0,Titan's Presence,BFZ,Battle for Zendikar,14,NearMint,Normal,English,0.27,2022-09-27,0.19,0.4,0.27
Collection,3,0,Tithe,VIS,Visions,23,NearMint,Normal,English,27.41,2022-08-27,19.99,27.58,26.94
Collection,1,0,"Tivash, Gloom Summoner",C21,Commander 2021,45,NearMint,Normal,English,0.18,2022-08-26,0.17,0.47,0.2
Collection,1,0,"Tivit, Seller of Secrets",NCC,New Capenna Commander,10,NearMint,Foil,English,0.31,2022-09-28,0.25,0.64,0.32
Collection,1,0,Toil // Trouble,DGM,Dragon's Maze,133,NearMint,Normal,English,0.07,2022-08-26,0.02,0.24,0.06
Collection,1,0,Tolaria West,FUT,Future Sight,173,NearMint,Normal,Japanese,2.39,2022-08-27,1.5,2.61,2.18
Collection,1,0,Tolaria West,FUT,Future Sight,173,NearMint,Normal,Japanese,2.25,2022-09-27,1.5,2.61,2.18
Collection,1,0,Tolsimir Wolfblood,GK1_SELESN,Guild Kit: Selesnya,121,NearMint,Normal,English,1.69,2022-08-27,1.23,2,1.69
Collection,1,0,"Tolsimir, Friend to Wolves",WAR,War of the Spark,224,NearMint,Normal,English,0.27,2022-09-28,0.17,0.5,0.28
Collection,1,0,Tomb of the Spirit Dragon,KTK,Khans of Tarkir,245,NearMint,Normal,English,0.3,2022-09-27,0.1,0.48,0.29
Collection,1,0,Topplegeist,SOI,Shadows over Innistrad,45,NearMint,Normal,English,0.19,2022-08-26,0.09,0.25,0.16
Collection,1,0,Tormod's Crypt,C14,Commander 2014,278,NearMint,Normal,English,0.39,2022-09-27,0.32,0.5,0.41
Collection,1,0,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,NearMint,Normal,English,0.03,2022-09-27,0.01,0.15,0.01
Collection,1,0,Torrent of Souls,SHM,Shadowmoor,199,NearMint,Normal,English,0.19,2022-08-26,0.15,0.25,0.19
Collection,1,0,Torrent of Souls,ARC,Archenemy,96,NearMint,Normal,English,0.18,2022-08-27,0.15,0.32,0.19
Collection,1,0,Torrent of Souls,DDK,Duel Decks: Sorin vs. Tibalt,71,NearMint,Normal,English,0.15,2022-08-26,0.08,0.25,0.15
Collection,1,0,Torrential Gearhulk,KLD,Kaladesh,67,NearMint,Normal,English,5.85,2022-08-26,3.91,5.19,4.82
Collection,1,0,Tournament Grounds,ELD,Throne of Eldraine,248,NearMint,Normal,English,0.1,2022-09-27,0.04,0.25,0.09
Collection,1,0,Tracker's Instincts,DKA,Dark Ascension,128,NearMint,Normal,English,0.08,2022-08-27,0.03,0.25,0.09
Collection,1,0,Trading Post,C14,Commander 2014,279,NearMint,Normal,English,0.58,2022-08-26,0.31,0.78,0.61
Collection,1,0,Tragic Slip,DKA,Dark Ascension,76,NearMint,Normal,English,0.26,2022-08-26,0.1,0.35,0.27
Collection,1,0,Tramway Station,SNC,Streets of New Capenna,356,NearMint,Foil,English,0.1,2022-08-27,0.03,0.25,0.09
Collection,1,0,Tranquil Cove,KTK,Khans of Tarkir,246,NearMint,Normal,English,0.06,2022-08-26,0.05,0.23,0.08
