Board,Qty,Name,Printing,Foil,Alter,Signed,Condition,Language
main,1,Tuktuk the Explorer,,,,,,
main,1,Twinshot Sniper,,,,,,
main,1,"Tymaret, Chosen from Death",,,,,,
main,1,"Tymaret, the Murder King",,,,,,
main,1,Unburial Rites,,,,,,
main,1,Undead Alchemist,,,,,,
main,1,Undead Augur,,,,,,
main,1,Underworld Connections,,,,,,
main,1,Vanish into Memory,,,,,,
main,1,"Varina, Lich Queen",,,,,,
main,1,Vault 75: Middle School,,,,,,
main,1,Vela the Night-Clad,,,,,,
main,1,"Venser, Shaper Savant",,,,,,
main,1,Verdant Embrace,,,,,,
main,1,Verdurous Gearhulk,,,,,,
main,1,"Veronica, Dissident Scribe",,,,,,
main,1,Vesuvan Shapeshifter,,,,,,
main,1,Victory's Envoy,,,,,,
main,1,Vindictive Lich,,,,,,
main,1,Vitality Hunter,,,,,,
main,1,Volley Veteran,,,,,,
main,1,"Volrath, the Shapestealer",,,,,,
main,1,Vraska the Unseen,,,,,,
main,1,Wall of Roots,,,,,,
main,1,War Priest of Thune,,,,,,
main,1,Warrant / Warden,,,,,,
main,1,Warren Soultrader,,,,,,
main,1,Warstorm Surge,,,,,,
main,1,Waterfront Bouncer,,,,,,
main,1,Wear / Tear,,,,,,
main,1,Weirding Shaman,,,,,,
main,1,Well of Lost Dreams,,,,,,
main,1,Westvale Abbey,,,,,,
main,1,Wharf Infiltrator,,,,,,
main,1,Whisperwood Elemental,,,,,,
main,1,Wickerbough Elder,,,,,,
main,1,Wight,,,,,,
main,1,Wight of Precinct Six,,,,,,
main,1,Wild Beastmaster,,,,,,
main,1,Wild Wasteland,,,,,,
main,1,Wildborn Preserver,,,,,,
main,1,"Wilhelt, the Rotcleaver",,,,,,
main,1,Will Kenrith,,,,,,
main,1,Wind-Scarred Crag,,,,,,
main,1,Wingmate Roc,,,,,,
main,1,Wizard Class,,,,,,
main,1,Wonder,,,,,,
main,1,Woodland Wanderer,,,,,,
main,1,Worship,,,,,,
main,1,"Wort, Boggart Auntie",,,,,,
main,1,Wrenn and Seven,,,,,,
main,1,Xathrid Necromancer,,,,,,
main,1,"Xyris, the Writhing Storm",,,,,,
main,1,"Yarok, the Desecrated",,,,,,
main,1,Yawgmoth's Bargain,,,,,,
main,1,"Yedora, Grave Gardener",,,,,,
main,1,"Yusri, Fortune's Flame",,,,,,
main,1,"Zariel, Archduke of Avernus",,,,,,
main,1,Zealous Conscripts,,,,,,
main,1,"Zegana, Utopian Speaker",,,,,,
main,1,Zendikar Resurgent,,,,,,
main,1,Zo-Zu the Punisher,,,,,,
main,1,"Zurzoth, Chaos Rider",,,,,,
